Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.75,0.0,72,42,57,M,8,0,0.0,M,M,1.2,5,360,M,M,HQZ,2020-11-01
32.75,0.0,70,41,56,M,9,0,0.0,M,M,4.3,9,160,M,M,HQZ,2020-11-02
32.75,0.0,78,39,59,M,6,0,0.0,M,M,5.6,10,150,M,M,HQZ,2020-11-03
32.75,0.0,75,42,59,M,6,0,0.0,M,M,6.7,13,160,M,M,HQZ,2020-11-04
32.75,0.0,77,53,65,M,0,0,0.0,M,M,8.2,15,180,M,M,HQZ,2020-11-05
32.75,0.0,76,57,67,M,0,2,0.0,M,M,5.9,13,150,M,M,HQZ,2020-11-06
32.75,0.0,78,46,62,M,3,0,0.0,M,M,3.4,10,110,M,M,HQZ,2020-11-07
32.75,0.0,77,55,66,M,0,1,0.0,M,M,6.6,14,130,M,M,HQZ,2020-11-08
32.75,0.0,82,61,72,M,0,7,0.0,M,M,9.3,20,160,M,M,HQZ,2020-11-09
32.75,0.0,78,53,66,M,0,1,0.0,M,M,8.9,14,160,M,M,HQZ,2020-11-10
32.75,0.0,74,43,59,M,6,0,0.0,M,M,2.9,6,10,M,M,HQZ,2020-11-11
32.75,0.0,81,48,65,M,0,0,0.0,M,M,5.2,10,180,M,M,HQZ,2020-11-12
32.75,0.0,76,56,66,M,0,1,0.0,M,M,5.0,13,360,M,M,HQZ,2020-11-13
32.75,0.0,83,63,73,M,0,8,0.01,M,M,12.6,28,190,M,M,HQZ,2020-11-14
32.75,0.0,74,39,57,M,8,0,0.0,M,M,9.8,25,330,M,M,HQZ,2020-11-15
32.75,0.0,71,33,52,M,13,0,0.0,M,M,2.3,6,190,M,M,HQZ,2020-11-16
32.75,0.0,74,36,55,M,10,0,0.0,M,M,2.7,8,120,M,M,HQZ,2020-11-17
32.75,0.0,74,39,57,M,8,0,0.0,M,M,6.3,13,140,M,M,HQZ,2020-11-18
32.75,0.0,78,45,62,M,3,0,0.0,M,M,9.7,17,180,M,M,HQZ,2020-11-19
32.75,0.0,76,58,67,M,0,2,0.0,M,M,7.6,14,150,M,M,HQZ,2020-11-20
32.75,0.0,78,57,68,M,0,3,0.0,M,M,4.7,10,200,M,M,HQZ,2020-11-21
32.75,0.0,60,47,54,M,11,0,0.0,M,M,9.0,21,350,M,M,HQZ,2020-11-22
32.75,0.0,60,47,54,M,11,0,0.0,M,M,6.0,9,120,M,M,HQZ,2020-11-23
32.75,0.0,72,49,61,M,4,0,0.13,M,M,9.8,21,260,M,M,HQZ,2020-11-24
32.75,0.0,63,40,52,M,13,0,0.0,M,M,6.4,17,310,M,M,HQZ,2020-11-25
32.75,0.0,72,36,54,M,11,0,0.0,M,M,4.8,12,160,M,M,HQZ,2020-11-26
32.75,0.0,62,53,58,M,7,0,0.0,M,M,7.0,15,340,M,M,HQZ,2020-11-27
32.75,0.0,58,45,52,M,13,0,0.17,M,M,5.8,9,70,M,M,HQZ,2020-11-28
32.75,0.0,51,44,48,M,17,0,0.14,M,M,9.7,18,340,M,M,HQZ,2020-11-29
32.75,0.0,51,29,40,M,25,0,0.0,M,M,9.9,22,330,M,M,HQZ,2020-11-30
