Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.45,96.9,75,50,63,8,2,0,0.00,0.0,0,7.0,18,170,M,M,JWY,2008-03-01
32.45,96.9,70,59,65,10,0,0,M,0.0,0,17.5,22,160,M,M,JWY,2008-03-02
32.45,96.9,68,32,50,-6,15,0,0.25,M,0,18.0,28,180,M,M,JWY,2008-03-03
32.45,96.9,57,32,45,-11,20,0,0.00,0.0,0,8.6,16,300,M,M,JWY,2008-03-04
32.45,96.9,70,37,54,-2,11,0,0.00,0.0,0,9.9,20,220,M,M,JWY,2008-03-05
32.45,96.9,48,32,40,-16,25,0,0.56,M,0,14.7,27,350,M,M,JWY,2008-03-06
32.45,96.9,50,32,41,-16,24,0,M,M,M,13.5,20,330,M,M,JWY,2008-03-07
32.45,96.9,50,25,38,-19,27,0,0.00,0.0,M,5.8,10,130,M,M,JWY,2008-03-08
32.45,96.9,70,34,52,-5,13,0,0.02,0.0,0,7.5,16,180,M,M,JWY,2008-03-09
32.45,96.9,57,41,49,-8,16,0,0.37,0.0,0,5.7,13,40,M,M,JWY,2008-03-10
32.45,96.9,64,36,50,-8,15,0,0.00,0.0,0,4.1,8,230,M,M,JWY,2008-03-11
32.45,96.9,73,46,60,2,5,0,0.00,0.0,0,10.3,18,220,M,M,JWY,2008-03-12
32.45,96.9,72,52,62,4,3,0,0.00,0.0,0,12.9,20,180,M,M,JWY,2008-03-13
32.45,96.9,86,45,66,8,0,1,0.00,0.0,0,6.8,15,170,M,M,JWY,2008-03-14
32.45,96.9,70,50,60,1,5,0,0.00,0.0,0,12.7,22,320,M,M,JWY,2008-03-15
32.45,96.9,73,43,58,-1,7,0,0.00,0.0,0,10.6,16,130,M,M,JWY,2008-03-16
32.45,96.9,79,64,72,13,0,7,M,0.0,0,16.0,25,160,M,M,JWY,2008-03-17
32.45,96.9,70,48,59,0,6,0,3.56,0.0,0,18.7,29,340,M,M,JWY,2008-03-18
32.45,96.9,63,45,54,-6,11,0,0.22,0.0,0,15.7,24,340,M,M,JWY,2008-03-19
32.45,96.9,68,43,56,-4,9,0,0.00,0.0,0,9.4,18,160,M,M,JWY,2008-03-20
32.45,96.9,72,45,59,-1,6,0,0.00,0.0,0,7.1,13,230,M,M,JWY,2008-03-21
32.45,96.9,72,50,61,1,4,0,0.00,0.0,0,8.2,13,60,M,M,JWY,2008-03-22
32.45,96.9,57,45,51,-10,14,0,M,0.0,0,12.0,20,10,M,M,JWY,2008-03-23
32.45,96.9,63,34,49,-12,16,0,0.00,0.0,0,7.0,14,160,M,M,JWY,2008-03-24
32.45,96.9,73,45,59,-2,6,0,0.00,0.0,0,17.7,28,190,M,M,JWY,2008-03-25
32.45,96.9,77,61,69,8,0,4,0.00,0.0,0,18.3,27,170,M,M,JWY,2008-03-26
32.45,96.9,79,63,71,10,0,6,0.00,0.0,0,18.6,28,190,M,M,JWY,2008-03-27
