Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,77,46,62,M,3,0,0.00,0.0,0,9.4,17,170,M,M,LUD,2008-03-01
33.25,97.5,70,59,65,M,0,0,0.00,0.0,0,18.7,29,170,M,M,LUD,2008-03-02
33.25,97.5,66,32,49,M,16,0,1.58,M,0,14.0,21,330,M,M,LUD,2008-03-03
33.25,97.5,57,28,43,M,22,0,0.00,0.0,M,8.4,14,130,M,M,LUD,2008-03-04
33.25,97.5,61,45,53,M,12,0,0.00,0.0,0,10.7,20,160,M,M,LUD,2008-03-05
33.25,97.5,43,30,37,M,28,0,0.27,M,0,11.7,17,10,M,M,LUD,2008-03-06
33.25,97.5,46,27,37,M,28,0,0.00,0.0,M,8.8,17,330,M,M,LUD,2008-03-07
33.25,97.5,46,21,34,M,31,0,0.00,0.0,M,6.4,14,110,M,M,LUD,2008-03-08
33.25,97.5,66,36,51,M,14,0,1.28,0.0,M,8.0,15,40,M,M,LUD,2008-03-09
33.25,97.5,64,46,55,M,10,0,0.46,0.0,0,6.4,14,30,M,M,LUD,2008-03-10
33.25,97.5,70,45,58,M,7,0,0.00,0.0,0,5.5,13,170,M,M,LUD,2008-03-11
33.25,97.5,77,52,65,M,0,0,0.00,0.0,0,12.6,17,180,M,M,LUD,2008-03-12
33.25,97.5,79,54,67,M,0,2,0.00,0.0,0,13.1,18,280,M,M,LUD,2008-03-13
33.25,97.5,84,52,68,M,0,3,0.00,0.0,0,6.2,13,210,M,M,LUD,2008-03-14
33.25,97.5,66,48,57,M,8,0,0.00,0.0,0,10.5,16,300,M,M,LUD,2008-03-15
33.25,97.5,70,41,56,M,9,0,0.00,0.0,0,13.7,21,90,M,M,LUD,2008-03-16
33.25,97.5,77,64,71,M,0,6,M,0.0,0,17.0,27,160,M,M,LUD,2008-03-17
33.25,97.5,72,46,59,M,6,0,2.66,0.0,0,14.7,32,340,M,M,LUD,2008-03-18
33.25,97.5,64,45,55,M,10,0,M,0.0,0,11.4,20,330,M,M,LUD,2008-03-19
33.25,97.5,73,48,61,M,4,0,0.00,0.0,0,13.2,21,150,M,M,LUD,2008-03-20
33.25,97.5,75,50,63,M,2,0,0.00,0.0,0,9.6,21,160,M,M,LUD,2008-03-21
33.25,97.5,70,48,59,M,6,0,0.00,0.0,0,10.2,20,70,M,M,LUD,2008-03-22
33.25,97.5,57,43,50,M,15,0,0.00,0.0,0,9.6,17,40,M,M,LUD,2008-03-23
33.25,97.5,63,36,50,M,15,0,0.00,0.0,0,9.4,18,170,M,M,LUD,2008-03-24
33.25,97.5,81,48,65,M,0,0,0.00,0.0,0,17.0,24,170,M,M,LUD,2008-03-25
33.25,97.5,82,59,71,M,0,6,0.00,0.0,0,16.3,28,170,M,M,LUD,2008-03-26
33.25,97.5,86,64,75,M,0,10,0.00,0.0,0,15.8,20,190,M,M,LUD,2008-03-27
33.25,97.5,68,50,59,M,6,0,0.00,0.0,0,8.6,20,360,M,M,LUD,2008-03-28
33.25,97.5,61,48,55,M,10,0,0.00,0.0,0,4.4,8,110,M,M,LUD,2008-03-29
33.25,97.5,84,61,73,M,0,8,0.00,0.0,0,10.3,16,160,M,M,LUD,2008-03-30
33.25,97.5,90,70,80,M,0,15,0.00,0.0,0,16.9,25,180,M,M,LUD,2008-03-31
33.25,97.5,68,48,58,M,7,0,0.00,0.0,0,12.0,22,10,M,M,LUD,2008-04-01
33.25,97.5,64,48,56,M,9,0,0.00,0.0,0,8.9,12,70,M,M,LUD,2008-04-02
33.25,97.5,77,55,66,M,0,1,0.06,0.0,0,10.8,22,200,M,M,LUD,2008-04-03
33.25,97.5,63,48,56,M,9,0,0.81,0.0,0,M,M,M,M,M,LUD,2008-04-04
33.25,97.5,70,43,57,M,8,0,0.00,0.0,0,M,M,M,M,M,LUD,2008-04-05
33.25,97.5,82,52,67,M,0,2,0.00,0.0,0,M,M,M,M,M,LUD,2008-04-06
33.25,97.5,81,55,68,M,0,3,0.00,0.0,0,M,M,M,M,M,LUD,2008-04-07
33.25,97.5,73,54,64,M,1,0,0.00,0.0,0,M,M,M,M,M,LUD,2008-04-08
33.25,97.5,72,48,60,M,5,0,1.24,0.0,0,M,M,M,M,M,LUD,2008-04-09
33.25,97.5,79,59,69,M,0,4,0.29,0.0,0,16.6,29,240,M,M,LUD,2008-04-10
33.25,97.5,66,46,56,M,9,0,0.00,0.0,0,10.1,16,310,M,M,LUD,2008-04-11
33.25,97.5,64,46,55,M,10,0,0.00,0.0,0,9.5,17,300,M,M,LUD,2008-04-12
33.25,97.5,61,45,53,M,12,0,0.00,0.0,0,11.0,23,310,M,M,LUD,2008-04-13
33.25,97.5,64,36,50,M,15,0,0.00,0.0,0,3.6,9,130,M,M,LUD,2008-04-14
33.25,97.5,73,45,59,M,6,0,0.00,0.0,0,13.8,23,160,M,M,LUD,2008-04-15
33.25,97.5,73,55,64,M,1,0,0.00,0.0,0,20.3,25,160,M,M,LUD,2008-04-16
33.25,97.5,73,48,61,M,4,0,M,0.0,0,16.3,25,150,M,M,LUD,2008-04-17
33.25,97.5,68,43,56,M,9,0,0.00,0.0,0,10.7,16,310,M,M,LUD,2008-04-18
33.25,97.5,82,52,67,M,0,2,0.00,0.0,0,9.7,16,160,M,M,LUD,2008-04-19
33.25,97.5,75,57,66,M,0,1,0.00,0.0,0,14.6,24,160,M,M,LUD,2008-04-20
33.25,97.5,88,66,77,M,0,12,0.00,0.0,0,11.9,18,150,M,M,LUD,2008-04-21
33.25,97.5,86,66,76,M,0,11,0.00,0.0,0,8.4,12,170,M,M,LUD,2008-04-22
33.25,97.5,75,64,70,M,0,5,0.50,0.0,0,8.6,15,100,M,M,LUD,2008-04-23
33.25,97.5,82,64,73,M,0,8,0.00,0.0,0,16.7,21,160,M,M,LUD,2008-04-24
33.25,97.5,77,57,67,M,0,2,0.00,0.0,0,13.0,22,160,M,M,LUD,2008-04-25
33.25,97.5,73,48,61,M,4,0,M,0.0,0,8.5,17,70,M,M,LUD,2008-04-26
33.25,97.5,64,48,56,M,9,0,0.01,0.0,0,10.7,21,360,M,M,LUD,2008-04-27
33.25,97.5,75,45,60,M,5,0,0.00,0.0,0,7.6,13,240,M,M,LUD,2008-04-28
33.25,97.5,81,57,69,M,0,4,0.00,0.0,0,13.5,21,180,M,M,LUD,2008-04-29
33.25,97.5,81,55,68,M,0,3,0.00,0.0,0,18.7,25,160,M,M,LUD,2008-04-30
33.25,97.5,88,66,77,M,0,12,0.00,0.0,0,17.4,22,150,M,M,LUD,2008-05-01
33.25,97.5,75,55,65,M,0,0,M,0.0,0,8.2,27,160,M,M,LUD,2008-05-02
33.25,97.5,70,43,57,M,8,0,0.00,0.0,0,8.5,14,320,M,M,LUD,2008-05-03
33.25,97.5,75,48,62,M,3,0,0.00,0.0,0,6.6,12,100,M,M,LUD,2008-05-04
33.25,97.5,70,57,64,M,1,0,0.18,0.0,0,6.7,18,140,M,M,LUD,2008-05-05
33.25,97.5,75,63,69,M,0,4,0.28,0.0,0,10.4,16,140,M,M,LUD,2008-05-06
33.25,97.5,84,61,73,M,0,8,0.01,0.0,0,13.5,22,170,M,M,LUD,2008-05-07
33.25,97.5,81,57,69,M,0,4,0.00,0.0,0,7.3,12,300,M,M,LUD,2008-05-08
33.25,97.5,82,64,73,M,0,8,0.00,0.0,0,8.5,15,170,M,M,LUD,2008-05-09
33.25,97.5,91,64,78,M,0,13,0.00,0.0,0,10.0,16,160,M,M,LUD,2008-05-10
33.25,97.5,70,48,59,M,6,0,0.00,0.0,0,8.3,15,340,M,M,LUD,2008-05-11
33.25,97.5,75,48,62,M,3,0,0.00,0.0,0,12.7,20,140,M,M,LUD,2008-05-12
33.25,97.5,79,68,74,M,0,9,M,0.0,0,13.6,22,160,M,M,LUD,2008-05-13
